,K Train Cluster IDS
0,2
1,2
2,2
3,2
4,2
5,2
6,1
7,0
8,0
9,0
10,0
11,2
12,2
13,0
14,0
15,2
16,0
17,0
18,0
19,2
20,0
21,0
22,0
23,2
24,0
25,2
26,0
27,2
28,2
29,2
30,0
31,2
32,2
33,0
34,0
35,2
36,0
37,0
38,0
39,2
40,0
41,1
42,1
43,1
44,2
45,0
46,0
47,0
48,2
49,2
50,2
51,0
52,0
53,2
54,2
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,2
63,2
64,0
65,0
66,0
67,0
68,2
69,0
70,0
71,2
72,0
73,2
74,2
75,0
76,2
77,0
78,0
79,0
80,0
81,0
82,2
83,0
84,2
85,2
86,0
87,0
88,2
89,2
90,2
91,0
92,2
93,2
94,2
95,2
96,0
97,2
98,0
99,2
100,0
101,2
102,2
103,0
104,0
105,2
106,2
107,0
108,2
109,0
110,2
111,0
112,0
113,2
114,0
115,2
116,0
117,0
118,0
119,1
120,0
121,2
122,0
123,1
124,0
125,2
126,2
127,0
128,0
129,2
130,2
131,2
132,2
133,2
134,2
135,0
136,2
137,0
138,0
139,2
140,2
141,2
142,0
143,0
144,0
145,0
146,2
147,0
148,2
149,0
150,0
151,2
152,2
153,0
154,0
155,0
156,2
157,0
158,0
159,0
160,2
161,0
162,0
163,2
164,0
165,0
166,0
167,0
168,2
169,0
170,2
171,0
172,0
173,2
174,2
175,2
176,2
177,0
178,2
179,0
180,0
181,2
182,2
183,2
184,0
185,0
186,0
187,0
188,2
189,2
190,2
191,2
192,0
193,0
194,0
195,0
196,2
197,2
198,2
199,2
200,2
201,2
202,0
203,1
204,0
205,0
206,2
207,2
208,0
209,2
210,2
211,0
212,2
213,2
214,1
215,0
216,2
217,0
218,0
219,2
220,0
221,2
222,2
223,0
224,0
225,2
226,2
227,2
228,0
229,2
230,0
231,0
232,2
233,0
234,0
235,0
236,0
237,2
238,2
239,2
240,0
241,2
242,2
243,0
244,2
245,0
246,2
247,2
248,0
249,0
250,0
251,2
252,0
253,2
254,0
255,1
256,2
257,2
258,0
259,2
260,0
261,0
262,2
263,0
264,2
265,2
266,2
267,0
268,0
269,2
270,2
271,2
272,0
273,0
274,0
275,2
276,2
277,0
278,0
279,2
280,0
281,1
282,2
283,2
284,2
285,0
286,0
287,0
288,2
289,0
290,2
291,1
292,0
293,0
294,0
295,0
296,0
297,0
298,2
299,2
300,2
301,2
302,2
303,2
304,0
305,0
306,0
307,2
308,0
309,0
310,2
311,0
312,0
313,2
314,2
315,2
316,0
317,0
318,0
319,0
320,0
321,2
322,0
323,2
324,0
325,0
326,0
327,2
328,2
329,0
330,2
331,2
332,0
333,0
334,0
335,0
336,0
337,2
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,2
347,2
348,0
349,0
350,2
351,0
352,2
353,0
354,2
355,2
356,0
357,0
358,0
359,2
360,0
361,2
362,2
363,0
364,0
365,0
366,0
367,2
368,0
369,0
370,2
371,2
372,0
373,0
374,0
375,2
376,0
377,2
378,2
379,0
380,0
381,0
382,2
383,0
384,1
385,2
386,2
387,2
388,2
389,0
390,0
391,0
392,2
393,0
394,0
395,0
396,0
397,2
398,2
399,0
400,2
401,2
402,0
403,0
404,0
405,0
406,0
407,2
408,0
409,1
410,0
411,0
412,2
413,2
414,1
415,0
416,2
417,2
418,2
419,2
420,0
421,0
422,2
423,0
424,2
425,2
426,0
427,0
428,0
429,0
430,0
431,2
432,2
433,2
434,0
435,0
436,2
437,0
438,2
439,2
440,2
441,2
442,2
443,0
444,0
445,0
446,2
447,0
448,2
449,0
450,0
451,2
452,2
453,2
454,0
455,2
456,2
457,1
458,0
459,2
460,0
461,0
462,2
463,2
464,0
465,0
466,0
467,2
468,0
469,0
470,0
471,0
472,0
473,2
474,2
475,0
476,0
477,2
478,1
479,0
480,2
481,2
482,0
483,1
484,2
485,0
486,2
487,0
488,0
489,0
490,0
491,2
492,0
493,0
494,2
495,0
496,0
497,0
498,0
499,2
500,0
501,2
502,0
503,1
504,2
505,2
506,2
507,2
508,2
509,2
510,0
511,2
512,0
513,0
514,2
515,2
516,2
517,0
518,1
519,2
520,0
521,0
522,2
523,0
524,2
525,0
526,0
527,2
528,0
529,2
530,2
531,2
532,0
533,2
534,2
535,2
536,2
537,0
538,2
539,0
540,2
541,2
542,0
543,0
544,0
